subj_code,seed,word,color,trial_type,orientation
stroop_101,101,red,blue,incongruent,upside_down
stroop_101,101,green,green,congruent,upright
stroop_101,101,green,green,congruent,upright
stroop_101,101,green,green,congruent,upside_down
stroop_101,101,blue,orange,incongruent,upright
stroop_101,101,red,blue,incongruent,upside_down
stroop_101,101,green,blue,incongruent,upright
stroop_101,101,red,red,congruent,upside_down
stroop_101,101,orange,orange,congruent,upside_down
stroop_101,101,yellow,yellow,congruent,upside_down
stroop_101,101,yellow,yellow,congruent,upright
stroop_101,101,yellow,green,incongruent,upright
stroop_101,101,orange,green,incongruent,upright
stroop_101,101,green,orange,incongruent,upside_down
stroop_101,101,yellow,blue,incongruent,upside_down
stroop_101,101,orange,orange,congruent,upright
stroop_101,101,yellow,red,incongruent,upside_down
stroop_101,101,red,red,congruent,upright
stroop_101,101,green,red,incongruent,upside_down
stroop_101,101,orange,red,incongruent,upright
stroop_101,101,blue,blue,congruent,upright
stroop_101,101,red,green,incongruent,upright
stroop_101,101,yellow,yellow,congruent,upside_down
stroop_101,101,orange,orange,congruent,upright
stroop_101,101,green,green,congruent,upside_down
